"id","name","population","area_hect","area_sqkm","density","code","energy"
"GM0003","Appingedam",12055,2458,24.5809918082981,490.419593074777,3,20.6272963082135
"GM0005","Bedum",10510,4496,44.9564626105204,233.781738813688,5,35.5808874697169
"GM0007","Bellingwedde",9285,11008,110.088856826986,84.3409611800418,7,42.3636528321276
"GM0009","Ten Boer",7475,4573,45.7296409080079,163.46071938411,9,18.5071348516907
"GM0010","Delfzijl",26305,22750,136.491091318731,192.723200802705,10,27.6992185446149
"GM0014","Groningen",193125,8375,83.7509363036519,2305.94436938347,14,31.660608821615
"GM0015","Grootegast",12275,8774,87.7355986895207,139.909001401345,15,50.3823720358322
"GM0017","Haren",18455,5073,50.7316418890155,363.776911466292,17,16.8676603516456
"GM0018","Hoogezand-Sappemeer",34780,7299,72.9907864526207,476.498496458538,18,37.8965375062255
"GM0022","Leek",19465,6428,64.2842401436446,302.795832330055,22,21.1514074656862
"GM0024","Loppersum",10365,11199,111.989243798134,92.5535314684629,24,50.8040884115512
"GM0025","Marum",10415,6489,64.89048199174,160.501196482494,25,22.8231135745221
"GM0034","Almere",193165,24877,139.389099201331,1385.79703224135,34,49.4849645503214
"GM0037","Stadskanaal",33000,11994,119.944089953706,275.128186913893,37,44.6424634822251
"GM0040","Slochteren",15535,15887,158.866242324473,97.7866648867474,40,26.8127234564838
"GM0047","Veendam",27920,7868,78.678790582522,354.860563987905,47,44.2597576615783
"GM0048","Vlagtwedde",16260,17055,170.556693623326,95.3348687440563,48,74.5682842749263
"GM0050","Zeewolde",21290,26886,252.660485249318,84.2632751971153,50,53.7512561171957
"GM0051","Skarsterlân",27520,21680,216.797227658603,126.938892610456,51,51.1836582504074
"GM0053","Winsum",13985,10253,102.532155326146,136.396235459158,53,36.0074364563221
"GM0055","Boarnsterhim",19380,16858,168.580031088996,114.960235057549,55,50.9779963886691
"GM0056","Zuidhorn",18680,12837,128.34616927446,145.543884212501,56,50.3206814266714
"GM0058","Dongeradeel",24285,26692,170.427714043767,142.494430182661,58,31.699030844357
"GM0059","Achtkarspelen",28090,10398,103.980840028176,270.145922964158,59,34.1901637721139
"GM0060","Ameland",3525,26850,59.4792474505646,59.2643678440915,60,2.61812130236754
"GM0063","het Bildt",10800,11648,93.0272743652433,116.094984763254,63,23.0341946036947
"GM0070","Franekeradeel",20510,10917,104.270699665325,196.699552854545,70,47.5974533593689
"GM0072","Harlingen",15845,38767,25.8646916141554,612.611208993817,72,30.4563868857261
"GM0074","Heerenveen",43515,14007,140.065727235274,310.675572525363,74,36.6832361058244
"GM0079","Kollumerland en Nieuwkruisland",12905,11635,111.414054680234,115.829192618814,79,63.7548946071221
"GM0080","Leeuwarden",95320,8395,83.950034095755,1135.43729942118,80,22.196899980144
"GM0081","Leeuwarderadeel",10330,4146,41.461229311083,249.148425448126,81,13.3146842108029
"GM0082","Lemsterland",13565,12434,94.4769794923545,143.579950088241,82,28.8505255997129
"GM0085","Ooststellingwerf",25860,22611,226.112496080773,114.36784984569,85,30.623323516354
"GM0086","Opsterland",29950,22764,227.641545663368,131.566493773019,86,50.9218285460881
"GM0088","Schiermonnikoog",930,19907,44.2328320654741,21.0251063875675,88,
"GM0090","Smallingerland",55455,12617,126.174948345249,439.508798911966,90,47.9051239213106
"GM0093","Terschelling",4750,67399,86.5329257336607,54.8924003173082,93,3.95696080155642
"GM0096","Vlieland",1105,31580,36.7948663391733,30.0313633378679,96,0.12
"GM0098","Weststellingwerf",25780,22845,228.446134185482,112.849359836698,98,32.6382030590271
"GM0106","Assen",67210,8345,83.4518144499896,805.374939334329,106,34.4820808341568
"GM0109","Coevorden",35880,29969,299.690154160371,119.723652919207,109,39.2291995773145
"GM0114","Emmen",108840,34625,346.258976810784,314.331200890357,114,36.493467951343
"GM0118","Hoogeveen",54890,12925,129.249609877827,424.682132904578,118,38.0856161641764
"GM0119","Meppel",32575,5703,57.0276499850908,571.214139255543,119,47.5466565037652
"GM0140","Littenseradiel",10925,13264,132.643212680653,82.363807233037,140,66.0667323354852
"GM0141","Almelo",72755,6941,69.4063151014605,1048.24755346317,141,23.7712884444615
"GM0147","Borne",21585,2616,26.1644843557089,824.973261714224,147,21.1031280913614
"GM0148","Dalfsen",27430,16652,166.518041605102,164.726895269705,148,29.6109718215228
"GM0150","Deventer",98670,13433,134.334786394221,734.508183981781,150,44.1484558005011
"GM0153","Enschede",158050,14272,142.724110631753,1107.38122171796,153,19.8343069318349
"GM0158","Haaksbergen",24420,10550,105.499596212194,231.470080235032,158,16.3276113654911
"GM0160","Hardenberg",59430,31714,317.150321260696,187.387481632563,160,37.2490837914032
"GM0163","Hellendoorn",35795,13899,138.993308800347,257.530382641776,163,57.9439434930266
"GM0164","Hengelo",80940,6183,61.8305584912658,1309.06144105804,164,28.4168577891169
"GM0166","Kampen",50705,16179,149.723491923819,338.657610428957,166,29.7646628900125
"GM0168","Losser",22675,9961,99.621382802396,227.611777332754,168,24.5403964502562
"GM0171","Noordoostpolder",46340,59543,467.912152831367,99.0356837701128,171,39.7363538750737
"GM0173","Oldenzaal",32175,2195,21.9527460408748,1465.64807610364,173,24.895648032241
"GM0175","Ommen",17380,18201,182.01250574797,95.4879442408526,175,27.3057417210327
"GM0177","Raalte",36605,17229,172.290535834445,212.460886622199,177,46.2488822871243
"GM0180","Staphorst",16225,13569,135.693604638568,119.570852607363,180,20.8931126182056
"GM0183","Tubbergen",21205,14744,147.441084063142,143.820157961664,183,25.8205911881119
"GM0184","Urk",18950,10991,11.7689992602993,1610.16239196519,184,43.5835284345401
"GM0189","Wierden",23825,9539,95.3883686589241,249.768397708844,189,55.0917881646203
"GM0193","Zwolle",121525,11936,119.364141017586,1018.10308325426,193,41.0963635311061
"GM0196","Rijnwaarden",11010,4808,48.1066790983754,228.866348838696,196,49.2320383789991
"GM0197","Aalten",27305,9703,97.0537869075361,281.338841791034,197,15.5377680607554
"GM0200","Apeldoorn",156960,34115,341.146882422285,460.09507366891,200,24.029776400192
"GM0202","Arnhem",149270,10154,101.543337175937,1470.0127467878,202,40.9394349132936
"GM0203","Barneveld",53520,17669,176.690578187965,302.902398921718,203,24.3849322746362
"GM0209","Beuningen",25435,4709,47.0898568216733,540.137552261434,209,61.6328222649483
"GM0213","Brummen",21325,8501,85.0122303844261,250.846259456647,213,18.4210395448985
"GM0214","Buren",25950,14292,142.921813851377,181.567804806796,214,29.1131461775094
"GM0216","Culemborg",27630,3114,31.1437351311759,887.176823320124,216,29.182744281321
"GM0221","Doesburg",11600,1296,12.9583045810822,895.178835118202,221,35.7
"GM0222","Doetinchem",56250,7966,79.6555908848392,706.165121307336,222,22.6389298088548
"GM0225","Druten",18195,4246,42.457510279622,428.546089494393,225,44.4390868929893
"GM0226","Duiven",25525,3519,35.1879140426432,725.391109261748,226,10.5579258151584
"GM0228","Ede",108765,31862,318.620422829632,341.362298857275,228,26.8522293502257
"GM0230","Elburg",22415,6591,63.9292367962612,350.622049054571,230,19.6814252199585
"GM0232","Epe",32520,15737,157.371896722356,206.644265445778,232,38.615935151593
"GM0233","Ermelo",26125,8733,85.7025081513615,304.833552290674,233,20.5012723303225
"GM0236","Geldermalsen",26335,10173,101.727820947286,258.877067794919,236,33.4568457138674
"GM0241","Groesbeek",18885,4414,44.1468234189126,427.777097817408,241,35.0875272429354
"GM0243","Harderwijk",45430,4827,38.7636215541217,1171.97511941888,243,23.2875485392782
"GM0244","Hattem",11805,2416,24.1558149646207,488.702203477297,244,25.9751377212023
"GM0246","Heerde",18245,8042,80.4205557775147,226.869857135472,246,22.9758988735015
"GM0252","Heumen",16415,4154,41.5359392352411,395.199923300945,252,16.3125350125563
"GM0262","Lochem",33265,21594,215.941866262426,154.046089235768,262,52.6784040557029
